platform,title,summary,date,url,source
news,Pride in the CLE 2025: A protest and celebration amid anti-LGBTQ+ legislation - Cleveland.com,"<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNVFfTl9EY3c4WFdjWTFfT1o2dFZPSFROQWRQT3ZOVzZuU21OZGgxQkhSVXNjM1hRT0JFZGVHT3FGblgzSmFvY3JoNkUwd1dpNWNvSzN6d3phUks2VTMwemY5RDJ2dEtITDJLRGZVY0gxdVNHbFlnejF5TU5pb09vcmlZMG5xY29fXzFRcjdSZ09YSXRGdWh1U01reHRpR3p1UlYwaWZYVC1jUi1Yb3YxQ1NyR0k3SUYy0gHMAUFVX3lxTFBIODBUNmVLMXF2QV9RTHdFQmYwTl9uR3pZVi11Tzh4Yi1QWVlzQUVNcEgwNVktNm92aFVaa1ozQ08xY2VzUURPd3p0dW1tX21sRjYwckdhbHQ4SFRTR3lVVl9FdndwanctOUV0amRaNmd5LTlYa19leEdCZmllcDJtdXVuQkt0UnBBSWtQQzF3eFZBME5xWkFGcnlxblNiZlpMcloxMkh3alIxQmsxckV0Tlo1QllraEFqZFRTdGdZY2RtRE1sM3o2cEhhSw?oc=5"" target=""_blank"">Pride in the CLE 2025: A protest and celebration amid anti-LGBTQ+ legislation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cleveland.com</font>","Sat, 07 Jun 2025 18:55:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNVFfTl9EY3c4WFdjWTFfT1o2dFZPSFROQWRQT3ZOVzZuU21OZGgxQkhSVXNjM1hRT0JFZGVHT3FGblgzSmFvY3JoNkUwd1dpNWNvSzN6d3phUks2VTMwemY5RDJ2dEtITDJLRGZVY0gxdVNHbFlnejF5TU5pb09vcmlZMG5xY29fXzFRcjdSZ09YSXRGdWh1U01reHRpR3p1UlYwaWZYVC1jUi1Yb3YxQ1NyR0k3SUYy0gHMAUFVX3lxTFBIODBUNmVLMXF2QV9RTHdFQmYwTl9uR3pZVi11Tzh4Yi1QWVlzQUVNcEgwNVktNm92aFVaa1ozQ08xY2VzUURPd3p0dW1tX21sRjYwckdhbHQ4SFRTR3lVVl9FdndwanctOUV0amRaNmd5LTlYa19leEdCZmllcDJtdXVuQkt0UnBBSWtQQzF3eFZBME5xWkFGcnlxblNiZlpMcloxMkh3alIxQmsxckV0Tlo1QllraEFqZFRTdGdZY2RtRE1sM3o2cEhhSw?oc=5,Cleveland.com
news,"4 staff, 5 juveniles injured in riot at Mary Davis Home, sheriff’s office says - KWQC","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNZFp4ZVJFekdZdWNuTkk0aGswbVhqdG1JdzhqaDdFV1Zja3g3TDI1bjhDdHpQNlFhOGVqZkpKUDAzaFN5b0NXUjFpaTdtWDQ5bWR2SmFxR2tJeHJjck9mWDB3QmY0OXJlcTZPbERBdkpZc3NOZy1Zb3l3TDdOYS1xaWx4Y2VaTWJkRmxYQ2ZiSklZRzdzNmMyaFV4bjV5LW9jWVdpVNIBuAFBVV95cUxPV1F0Q3lvOEZzOENsbzM5WWJTMWZrMjI3Wk85eXd2S05OcjZzaHJ4cGpHMzFvc3pydzFIcm9RMHlSWkJScy1kZ2RLaG5ZNTVHdmhXV2hZMS0zanJ1dG5wYjBKbHc1dGt6UjRzR1lHV1ZuajRnZzJXdE1tRl9SMVE0dkJzTkt6eEtmNkJyVGZJR25lNFFQS2htMjc2c2VaQUFlSzVJd2xEc0NPRDFUaXMxajZZNkRvU0pF?oc=5"" target=""_blank"">4 staff, 5 juveniles injured in riot at Mary Davis Home, sheriff’s office says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KWQC</font>","Thu, 05 Jun 2025 15:54:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNZFp4ZVJFekdZdWNuTkk0aGswbVhqdG1JdzhqaDdFV1Zja3g3TDI1bjhDdHpQNlFhOGVqZkpKUDAzaFN5b0NXUjFpaTdtWDQ5bWR2SmFxR2tJeHJjck9mWDB3QmY0OXJlcTZPbERBdkpZc3NOZy1Zb3l3TDdOYS1xaWx4Y2VaTWJkRmxYQ2ZiSklZRzdzNmMyaFV4bjV5LW9jWVdpVNIBuAFBVV95cUxPV1F0Q3lvOEZzOENsbzM5WWJTMWZrMjI3Wk85eXd2S05OcjZzaHJ4cGpHMzFvc3pydzFIcm9RMHlSWkJScy1kZ2RLaG5ZNTVHdmhXV2hZMS0zanJ1dG5wYjBKbHc1dGt6UjRzR1lHV1ZuajRnZzJXdE1tRl9SMVE0dkJzTkt6eEtmNkJyVGZJR25lNFFQS2htMjc2c2VaQUFlSzVJd2xEc0NPRDFUaXMxajZZNkRvU0pF?oc=5,KWQC
news,‘The stuff of dictatorships’: Trump admin threat to deploy military to LA protest met with angry reactions - The Independent,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQYnZzOVZtekRDT2NxN1ZqdU8tc1pnN0JQRDVDcUpxaWlmd1FTQTZhMTZPS1lSaW1qVEt4bFFtdVRoaEtBNE92WVE1dGtFa0wteXZwaXlraTN0U3E2T3dnaXpQajBCZlNpWHRFYzF2ZzJsTWptQlIyMTd5bWJBUjdmRlJUWXh0NHB1NncwUDhheDNhd2twZGlFcG0xRlM5aHlMUXI0QUgzQm1ScUtsb2c?oc=5"" target=""_blank"">‘The stuff of dictatorships’: Trump admin threat to deploy military to LA protest met with angry reactions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Independent</font>","Sun, 08 Jun 2025 15:48:00 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxQYnZzOVZtekRDT2NxN1ZqdU8tc1pnN0JQRDVDcUpxaWlmd1FTQTZhMTZPS1lSaW1qVEt4bFFtdVRoaEtBNE92WVE1dGtFa0wteXZwaXlraTN0U3E2T3dnaXpQajBCZlNpWHRFYzF2ZzJsTWptQlIyMTd5bWJBUjdmRlJUWXh0NHB1NncwUDhheDNhd2twZGlFcG0xRlM5aHlMUXI0QUgzQm1ScUtsb2c?oc=5,The Independent
news,Hundreds in LA Protest ICE Raids as Mayor Says 'We Will Not Stand for This' - Newsweek,"<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQTzV6WmNudUtxb2VISUxNbjc5WkNzY1VBN3E0SDFneFVRYm5mLWlwcnIxN0JRZUFMRDVEYnhKc0VWbFNiekF0YU9HOWFYTExqSkpQblNNem1lQUF5ckJNTTZUb2Z6Si1tMFBLX08yVURpZ2lsc2JlR1NKSlVGb1BhTmVCQ0lreDJkUVlKZURfd29iMkZoU0swMEVGR1Q?oc=5"" target=""_blank"">Hundreds in LA Protest ICE Raids as Mayor Says 'We Will Not Stand for This'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>","Sat, 07 Jun 2025 03:04:38 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQTzV6WmNudUtxb2VISUxNbjc5WkNzY1VBN3E0SDFneFVRYm5mLWlwcnIxN0JRZUFMRDVEYnhKc0VWbFNiekF0YU9HOWFYTExqSkpQblNNem1lQUF5ckJNTTZUb2Z6Si1tMFBLX08yVURpZ2lsc2JlR1NKSlVGb1BhTmVCQ0lreDJkUVlKZURfd29iMkZoU0swMEVGR1Q?oc=5,Newsweek
news,Should MLS resolve Sounders’ Club World Cup payout protest? - The Seattle Times,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPWWR3M1gwNk84ZzRWQ09QVkhEc1ByQVhDckVRdnZ5NEZQUXZMZVVTaVZDSDBwdnhVT0ZSUldLbjhtTUJMcWs0NEtLMlVNOTdiakd0bWFxeXpEOHlfN2pxU3ZqZ3ZLV2VaRENzN3RrdHhwZGprOHFvbExwdExsWXA2aGtTVmpxNnJnWVRwUlVKc0VjemdZLWt0ZEZISGtEQ2NOZlp1YVFR?oc=5"" target=""_blank"">Should MLS resolve Sounders’ Club World Cup payout protest?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Seattle Times</font>","Sat, 07 Jun 2025 22:35:41 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPWWR3M1gwNk84ZzRWQ09QVkhEc1ByQVhDckVRdnZ5NEZQUXZMZVVTaVZDSDBwdnhVT0ZSUldLbjhtTUJMcWs0NEtLMlVNOTdiakd0bWFxeXpEOHlfN2pxU3ZqZ3ZLV2VaRENzN3RrdHhwZGprOHFvbExwdExsWXA2aGtTVmpxNnJnWVRwUlVKc0VjemdZLWt0ZEZISGtEQ2NOZlp1YVFR?oc=5,The Seattle Times
news,Massachusetts students and teachers protest teen’s ‘inhumane’ arrest by Ice - The Guardian,"<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNeXFjMU1PV1ZMNDk0emdFcXhIajduUll6aWJ3SzZJOVVwMnMwa3BrZWJrOHI5aGtaem9pejNGcFBSSXh2dlBGMERKMFlqbXJlMXlxUThteXRNT1NhTlUyc0Z4Qlk5YVdiVGJvZU1VN1BLWnF1OGpmSFZleUxOOWlUcnZkd2NnVlptZlVzcjhFQUd3aG5QbXFwd2VJeW5qdUFNbDZjdXRTbw?oc=5"" target=""_blank"">Massachusetts students and teachers protest teen’s ‘inhumane’ arrest by Ice</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>","Tue, 03 Jun 2025 15:08:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNeXFjMU1PV1ZMNDk0emdFcXhIajduUll6aWJ3SzZJOVVwMnMwa3BrZWJrOHI5aGtaem9pejNGcFBSSXh2dlBGMERKMFlqbXJlMXlxUThteXRNT1NhTlUyc0Z4Qlk5YVdiVGJvZU1VN1BLWnF1OGpmSFZleUxOOWlUcnZkd2NnVlptZlVzcjhFQUd3aG5QbXFwd2VJeW5qdUFNbDZjdXRTbw?oc=5,The Guardian
news,Tens of thousands join anti-government protest in Madrid - The Mountaineer,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxPWVJGTU9LaThna1BRcmZqcTVpdW9ZaHI3d1hfOV95d1N5RnJPQUFNa1JPdzNnS3czQXlaRVVsVTNPSXBjelFtUGprcFE3SkkwbXltaEFDRmE1ekY0U1ZCSXRCQ1FiZHJ3VWdGaUwtQ3NvV0lGRFdpS1NWWWNOdGhfM3c5WVZnVDExeGsyZ1h5UVgxU1R2TFNRUWoyeTdNMGd5TVhPNnRINW1lUHZsUno4MlNGSERkbHgzU2I2emlWZW9iMzZlcjRPd0N2UUFXdEdmZVRiRHZIYTMtMHFLMThOQmE1U25TUQ?oc=5"" target=""_blank"">Tens of thousands join anti-government protest in Madrid</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Mountaineer</font>","Sun, 08 Jun 2025 13:01:02 GMT",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPWVJGTU9LaThna1BRcmZqcTVpdW9ZaHI3d1hfOV95d1N5RnJPQUFNa1JPdzNnS3czQXlaRVVsVTNPSXBjelFtUGprcFE3SkkwbXltaEFDRmE1ekY0U1ZCSXRCQ1FiZHJ3VWdGaUwtQ3NvV0lGRFdpS1NWWWNOdGhfM3c5WVZnVDExeGsyZ1h5UVgxU1R2TFNRUWoyeTdNMGd5TVhPNnRINW1lUHZsUno4MlNGSERkbHgzU2I2emlWZW9iMzZlcjRPd0N2UUFXdEdmZVRiRHZIYTMtMHFLMThOQmE1U25TUQ?oc=5,The Mountaineer
news,"Cubans detained at Krome Detention Center protest deportations, spell ‘SOS' - NBC 6 South Florida","<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdkQ5OHdvS0t4RDZ3LVd4UzRxQWRPSmhYUlJXM2xPZi1OVU5VSmk2MWNWeVNzaV9hS0czM2FVeWlDbDc3azk0LUwyN2thMmRwTnZrc2hkVmtkMWx2OEplWUdXRFRMOWd5eGRMdm9TcTh0U2JGem5LQkZfSThsdVFud2VHSC1HTW1TVlZYN2VGQXVmRTVJbkhVZFAyM1BYaTZ5NzJZc3N4d05KYm5CdkY3ZWtBMThSeGpUV0xUZU1ISzZKTFHSAcsBQVVfeXFMUGhzTEs5by1WY1YxRklJcGkzcEZSZG12bHl3ZURJaW1qUlBKY1l0NjA0UlFMQUtNbVpSXzFoQ0hodWpzU1FST0RDVUxTYzdMYXAzeVN3My1lcmNNdGZ5ajFhN2p4c3B4U3o3MVVkbi02WXMyZEpSZng2Rm9NQTBJdkZPS1UyaEFkSEZwNjQxb01GREpyT2N6RmZfNHk4WUx6VFlFc0RiTmZWWVk5RFNBRGFqbnEzVldPNHNkQzhEb3k1d0JkblYxcnV6RHM?oc=5"" target=""_blank"">Cubans detained at Krome Detention Center protest deportations, spell ‘SOS'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC 6 South Florida</font>","Thu, 05 Jun 2025 14:21:21 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdkQ5OHdvS0t4RDZ3LVd4UzRxQWRPSmhYUlJXM2xPZi1OVU5VSmk2MWNWeVNzaV9hS0czM2FVeWlDbDc3azk0LUwyN2thMmRwTnZrc2hkVmtkMWx2OEplWUdXRFRMOWd5eGRMdm9TcTh0U2JGem5LQkZfSThsdVFud2VHSC1HTW1TVlZYN2VGQXVmRTVJbkhVZFAyM1BYaTZ5NzJZc3N4d05KYm5CdkY3ZWtBMThSeGpUV0xUZU1ISzZKTFHSAcsBQVVfeXFMUGhzTEs5by1WY1YxRklJcGkzcEZSZG12bHl3ZURJaW1qUlBKY1l0NjA0UlFMQUtNbVpSXzFoQ0hodWpzU1FST0RDVUxTYzdMYXAzeVN3My1lcmNNdGZ5ajFhN2p4c3B4U3o3MVVkbi02WXMyZEpSZng2Rm9NQTBJdkZPS1UyaEFkSEZwNjQxb01GREpyT2N6RmZfNHk4WUx6VFlFc0RiTmZWWVk5RFNBRGFqbnEzVldPNHNkQzhEb3k1d0JkblYxcnV6RHM?oc=5,NBC 6 South Florida
news,"Opposition party stages mass protest in Madrid, calls on Spanish PM to call elections - Yahoo","<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxOdUdGdVlCMzdfeTh3TU9qMGl4YnFJUEZ1aUlaNjFnQjRKRW82UjJuamhUbGJJekxlS3NrTnlQZGpDY1NvTkc2RU5VS0REdGR4MGlRQlNsXzFBQ2J5bmFXQVh3b3piSDFEZW5nb1JDQXhRVFh5YlZsNTNqeTFMbVFTeHFpSmo?oc=5"" target=""_blank"">Opposition party stages mass protest in Madrid, calls on Spanish PM to call elections</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo</font>","Sun, 08 Jun 2025 16:05:14 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOdUdGdVlCMzdfeTh3TU9qMGl4YnFJUEZ1aUlaNjFnQjRKRW82UjJuamhUbGJJekxlS3NrTnlQZGpDY1NvTkc2RU5VS0REdGR4MGlRQlNsXzFBQ2J5bmFXQVh3b3piSDFEZW5nb1JDQXhRVFh5YlZsNTNqeTFMbVFTeHFpSmo?oc=5,Yahoo
news,Immigration Prosecutions Jump in March 2025 - trac.syr.edu,"<a href=""https://news.google.com/rss/articles/CBMiTEFVX3lxTE1kaXN6dW16TlktaHRyX0xJRi1Gb0lmZzVPRkJxVVNXQlFINnlaQW15WWttd2d0eDNHYVNLQnRBR2JjS09TXzd6YzRHM0M?oc=5"" target=""_blank"">Immigration Prosecutions Jump in March 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">trac.syr.edu</font>","Tue, 03 Jun 2025 18:23:55 GMT",https://news.google.com/rss/articles/CBMiTEFVX3lxTE1kaXN6dW16TlktaHRyX0xJRi1Gb0lmZzVPRkJxVVNXQlFINnlaQW15WWttd2d0eDNHYVNLQnRBR2JjS09TXzd6YzRHM0M?oc=5,trac.syr.edu
news,Ram resurrects Hemi engine for popular pickup trucks in 'Symbol of Protest' - CNBC,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFB6eVFEczB3R1h6R0xTYlRQOHJfSXc0QTF5Ni0tMjFCSE9jbXloelhzZ1p5dFh2VnVoSGNkWGpyTG9oal9wWS0tLVc3UmNXZVQzVGx1dUJXaVhfc2NOV1ZaXzhINWhjSk1RSldBNFcxMjA4NzVo0gF6QVVfeXFMTXZvLWN1Rl9UdjhNZmZIckkwOWdJLXJCN0w1RDJSTkgtRWRGN2dNS0t1bk9mU2ZOM0NFeU1WU1lUc2Y2eHpVWXFENUZOcmREQ0Rvel9fY09NYzJjNTk0ZG1XTnNZWW9TcUhVTElqUzhWYVN2UlRzRjJlY3c?oc=5"" target=""_blank"">Ram resurrects Hemi engine for popular pickup trucks in 'Symbol of Protest'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>","Thu, 05 Jun 2025 16:35:21 GMT",https://news.google.com/rss/articles/CBMidEFVX3lxTFB6eVFEczB3R1h6R0xTYlRQOHJfSXc0QTF5Ni0tMjFCSE9jbXloelhzZ1p5dFh2VnVoSGNkWGpyTG9oal9wWS0tLVc3UmNXZVQzVGx1dUJXaVhfc2NOV1ZaXzhINWhjSk1RSldBNFcxMjA4NzVo0gF6QVVfeXFMTXZvLWN1Rl9UdjhNZmZIckkwOWdJLXJCN0w1RDJSTkgtRWRGN2dNS0t1bk9mU2ZOM0NFeU1WU1lUc2Y2eHpVWXFENUZOcmREQ0Rvel9fY09NYzJjNTk0ZG1XTnNZWW9TcUhVTElqUzhWYVN2UlRzRjJlY3c?oc=5,CNBC
news,"In Haifa, where ‘coexistence’ requires silence about Israel’s war crimes - +972 Magazine","<a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE9LbjFnQUY2a1FINURKUkdUb1IyNmo3V3Exc1k1ck9FanFaRjNjSmgxUGpnVzM2M2NhRGlIWlRVdTFpMXhtenlqRnplczVGbmJkUlNOcjZQeEZBQXB5cmNHUVlmdEdfU2dTQUE?oc=5"" target=""_blank"">In Haifa, where ‘coexistence’ requires silence about Israel’s war crimes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">+972 Magazine</font>","Fri, 06 Jun 2025 20:50:27 GMT",https://news.google.com/rss/articles/CBMiakFVX3lxTE9LbjFnQUY2a1FINURKUkdUb1IyNmo3V3Exc1k1ck9FanFaRjNjSmgxUGpnVzM2M2NhRGlIWlRVdTFpMXhtenlqRnplczVGbmJkUlNOcjZQeEZBQXB5cmNHUVlmdEdfU2dTQUE?oc=5,+972 Magazine
news,LA protest: Trump warns protesters 'no masks' - LiveNOW from FOX,"<a href=""https://news.google.com/rss/articles/CBMiUkFVX3lxTE0xRWpxdmwxTDdjd3NhR3hNdnFfNURLUGY1WFdYUWU0Y0hyN0JWc1RYZTB1ZmxlUnpQY29pdGtHRXJhdkkyM3lLUnp6ZmxsZVlSa0HSAVdBVV95cUxPbWVkMVlfMk1uUXNkVHFnWFVLY21xaE1aSTFFOEk2OXlmVW5vOTNHQ1o3R0RwMGJIWXYybUVlTjctM0dqZC00aUd5NFN0ZVlOaWgwWTIxQzQ?oc=5"" target=""_blank"">LA protest: Trump warns protesters 'no masks'</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LiveNOW from FOX</font>","Sun, 08 Jun 2025 13:24:00 GMT",https://news.google.com/rss/articles/CBMiUkFVX3lxTE0xRWpxdmwxTDdjd3NhR3hNdnFfNURLUGY1WFdYUWU0Y0hyN0JWc1RYZTB1ZmxlUnpQY29pdGtHRXJhdkkyM3lLUnp6ZmxsZVlSa0HSAVdBVV95cUxPbWVkMVlfMk1uUXNkVHFnWFVLY21xaE1aSTFFOEk2OXlmVW5vOTNHQ1o3R0RwMGJIWXYybUVlTjctM0dqZC00aUd5NFN0ZVlOaWgwWTIxQzQ?oc=5,LiveNOW from FOX
news,Top Jan. 6 prosecutor says Trump's Capitol riot pardons signal approval of political violence - NBC News,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxNUHFmN0JzQTUtRnFBOUEwQXp1aEI5Q1JoLTZEOHhUbGtGemowMWstMkd5S3BmUlVaOWpRWVRJZ3NHbWkwYUI5cU1rWURUSHdXTVA0ZmVseEppMmo0NVliMnhVQ3J5NW1mQURORUE2d2UzTUVJdnFEU3lXZ2tZaTlzdFZwSkswejNLMEFaRjFaY3QtYVUycGJxazllbVVaZXlPTjh5MTBwOWdEc1dpNVAxZmdXQlZZWGcwX1N3Yi02QnRzOHRTcVVLOEp4MEnSAVZBVV95cUxNRFJGOFZKT2xMUVhrRG1oUkh2YkFCM0t1QWpicmZfLUlYY0J1Q3JLSU16UFUyaG1BUFpOV01HaTZzUHVyZDhESFZRWHpTcXl0SW5DcjNtQQ?oc=5"" target=""_blank"">Top Jan. 6 prosecutor says Trump's Capitol riot pardons signal approval of political violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC News</font>","Tue, 03 Jun 2025 09:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxNUHFmN0JzQTUtRnFBOUEwQXp1aEI5Q1JoLTZEOHhUbGtGemowMWstMkd5S3BmUlVaOWpRWVRJZ3NHbWkwYUI5cU1rWURUSHdXTVA0ZmVseEppMmo0NVliMnhVQ3J5NW1mQURORUE2d2UzTUVJdnFEU3lXZ2tZaTlzdFZwSkswejNLMEFaRjFaY3QtYVUycGJxazllbVVaZXlPTjh5MTBwOWdEc1dpNVAxZmdXQlZZWGcwX1N3Yi02QnRzOHRTcVVLOEp4MEnSAVZBVV95cUxNRFJGOFZKT2xMUVhrRG1oUkh2YkFCM0t1QWpicmZfLUlYY0J1Q3JLSU16UFUyaG1BUFpOV01HaTZzUHVyZDhESFZRWHpTcXl0SW5DcjNtQQ?oc=5,NBC News
news,Celebrating Pride In Game and Out - Riot Games,"<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9mQWNyTGtQY1dZUXBGd0RlZzk1TE5kRkZmRUhrV2tnN1NWcUgxN3otSHhteDFxX3AxQklJeDZOX2s3UFVZd1NnVjNZTzVXcVNsS1lfbFRVdkdxTHRpcUFVLXFadXNOMFk?oc=5"" target=""_blank"">Celebrating Pride In Game and Out</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Riot Games</font>","Fri, 30 May 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9mQWNyTGtQY1dZUXBGd0RlZzk1TE5kRkZmRUhrV2tnN1NWcUgxN3otSHhteDFxX3AxQklJeDZOX2s3UFVZd1NnVjNZTzVXcVNsS1lfbFRVdkdxTHRpcUFVLXFadXNOMFk?oc=5,Riot Games
news,Newsom blasts deployment of National Guard to LA as ‘purposefully inflammatory’ - Politico,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxONllZUE1ZMmtqSWJqUkxlZlMyYmk3Y3BSVXlwMUZIeEFzZElPeGVLbXJOWGw0d2EwX3BtMFVWMHNSQnJNUEZLQVhGY2lWakRoakFha3BxTVF4M3dseXA1RXRuRG85bkpsS1hHUUVEb3dCTVRpRVRRZ0NIT3NSWnB6YVZYS2JkdGZNVkVF?oc=5"" target=""_blank"">Newsom blasts deployment of National Guard to LA as ‘purposefully inflammatory’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Politico</font>","Sun, 08 Jun 2025 01:28:59 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxONllZUE1ZMmtqSWJqUkxlZlMyYmk3Y3BSVXlwMUZIeEFzZElPeGVLbXJOWGw0d2EwX3BtMFVWMHNSQnJNUEZLQVhGY2lWakRoakFha3BxTVF4M3dseXA1RXRuRG85bkpsS1hHUUVEb3dCTVRpRVRRZ0NIT3NSWnB6YVZYS2JkdGZNVkVF?oc=5,Politico
news,Parents protest over school rezoning - Fairfax Times,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNkFDOFpIcHVndkhBSGVQQWFtSHE5UG0wUDdiamluTVBfWFdhN3Y1SlAzTnBpUWlfWG9QcmE3QU9uRGQ0ZnZjX2pwZXk3Mk92d00xVVRHR1lPSDhIUUZPZERrbWcwWkR1WXVTWTAyVGw0VUVUMUQ3eDlLNWlSMlFZT0VTSi1vRkl2Xzk4Y1U4ZTNwNVlFdFB6TUIxNmRrWW1TRE12dDRRV1kta3N4Zm9wMjdhLW15b2RTbG5RdzZYNjZOZw?oc=5"" target=""_blank"">Parents protest over school rezoning</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fairfax Times</font>","Fri, 06 Jun 2025 04:00:00 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNkFDOFpIcHVndkhBSGVQQWFtSHE5UG0wUDdiamluTVBfWFdhN3Y1SlAzTnBpUWlfWG9QcmE3QU9uRGQ0ZnZjX2pwZXk3Mk92d00xVVRHR1lPSDhIUUZPZERrbWcwWkR1WXVTWTAyVGw0VUVUMUQ3eDlLNWlSMlFZT0VTSi1vRkl2Xzk4Y1U4ZTNwNVlFdFB6TUIxNmRrWW1TRE12dDRRV1kta3N4Zm9wMjdhLW15b2RTbG5RdzZYNjZOZw?oc=5,Fairfax Times
news,Minneapolis man charged with obstructing police at Lake Street protest - MPR News,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxNMzZzU1JsQnZOTV9wdFNMcXJoYnJWX0czaDZ1bGVwZjVnamN6MlVfZkRqVFQ3cnY3cnlmZ1pJQTJJNDRSUm1uSlR4Z3N5eXBFWmltR2kyZm1PMlBrcHhFVjZqalZJNEt6UzNRN015aVFQUnIwNi15N0hESEd1Z1plZWZ0bS01VGEtbjRsbURGQlBQdFdnTWF1bTR3TXh1ZnE0UktPS1VMdV83UEc4ODJtTw?oc=5"" target=""_blank"">Minneapolis man charged with obstructing police at Lake Street protest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MPR News</font>","Thu, 05 Jun 2025 21:12:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxNMzZzU1JsQnZOTV9wdFNMcXJoYnJWX0czaDZ1bGVwZjVnamN6MlVfZkRqVFQ3cnY3cnlmZ1pJQTJJNDRSUm1uSlR4Z3N5eXBFWmltR2kyZm1PMlBrcHhFVjZqalZJNEt6UzNRN015aVFQUnIwNi15N0hESEd1Z1plZWZ0bS01VGEtbjRsbURGQlBQdFdnTWF1bTR3TXh1ZnE0UktPS1VMdV83UEc4ODJtTw?oc=5,MPR News
news,Trump Deploys National Guard to LA Amid Immigration Protest Clashes - Newsweek,"<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNaXJpRzZValUxTGhMa1V6d1RjOUtCZzRMcEptclJnMC1HUUJ3VG5OWjBDa2ZEVE9uNUk2U2RscDR6dlRPSHMtMXV6QXB0QmNvNlg5Njg0N1hrclNjTWdyem1DTHdac0lYMXhITlZtWjNtSGVIZkFnSExWcjBZRHhjZnlkTWZ4Y2J1NWc?oc=5"" target=""_blank"">Trump Deploys National Guard to LA Amid Immigration Protest Clashes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>","Sat, 07 Jun 2025 22:49:24 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNaXJpRzZValUxTGhMa1V6d1RjOUtCZzRMcEptclJnMC1HUUJ3VG5OWjBDa2ZEVE9uNUk2U2RscDR6dlRPSHMtMXV6QXB0QmNvNlg5Njg0N1hrclNjTWdyem1DTHdac0lYMXhITlZtWjNtSGVIZkFnSExWcjBZRHhjZnlkTWZ4Y2J1NWc?oc=5,Newsweek
